timestamp,open,high,low,close,volume,vwap,transactions,otc
2011-04-03 21:00:00,57.62,57.68,57.02,57.27,48659037.0,57.309,74445,
2011-04-04 21:00:00,57.16,57.49,57.0,57.12,55384927.0,57.2548,96212,
2011-04-05 21:00:00,57.54,57.73,56.93,57.26,49532055.0,57.2855,70715,
2011-04-06 21:00:00,57.23,57.6,56.81,57.22,60705865.0,57.2134,97779,
2011-04-07 21:00:00,57.48,57.57,56.65,56.95,42782112.0,57.112,76202,
2011-04-10 21:00:00,57.16,57.29,56.56,56.76,42306062.0,56.8615,73314,
2011-04-11 21:00:00,56.52,56.64,56.15,56.37,50637845.0,56.3974,86496,
2011-04-12 21:00:00,56.77,57.0,56.4,56.85,49979733.0,56.7005,79267,
2011-04-13 21:00:00,56.45,56.83,56.23,56.75,53544091.0,56.5612,88804,
2011-04-14 21:00:00,56.53,56.87,56.28,56.65,68529967.0,56.6186,75828,
2011-04-17 21:00:00,56.09,56.27,55.32,56.25,69073433.0,55.9586,112060,
2011-04-18 21:00:00,56.39,56.6,56.1,56.6,38608391.0,56.4276,67320,
2011-04-19 21:00:00,57.59,57.94,57.53,57.875,67397439.0,57.634,98260,
2011-04-20 21:00:00,58.47,58.47,58.16,58.34,43521372.0,58.2997,76392,
2011-04-24 21:00:00,58.4,58.52,58.28,58.49,25376716.0,58.4118,39835,
2011-04-25 21:00:00,58.65,59.03,58.51,58.82,49392732.0,58.7471,77584,
2011-04-26 21:00:00,58.9,59.29,58.66,59.22,55983194.0,58.955,78370,
2011-04-27 21:00:00,59.06,59.23,58.88,59.13,48138342.0,59.089,70221,
2011-04-28 21:00:00,59.04,59.29,58.98,59.08,44447144.0,59.1211,67971,
2011-05-01 21:00:00,59.19,59.34,58.82,58.97,48149385.0,59.0986,88172,
2011-05-02 21:00:00,58.95,59.0,58.33,58.69,38143408.0,58.6779,80691,
2011-05-03 21:00:00,58.72,58.87,58.11,58.6,52603614.0,58.533,111160,
2011-05-04 21:00:00,58.32,58.97,58.08,58.28,72153289.0,58.5511,124819,
2011-05-05 21:00:00,58.86,59.2,58.31,58.47,72506775.0,58.7613,117924,
2011-05-08 21:00:00,58.56,58.92,58.34,58.69,39913981.0,58.6503,75159,
2011-05-09 21:00:00,58.87,59.28,58.775,59.19,37888599.0,59.0089,68724,
2011-05-10 21:00:00,59.1,59.31,58.36,58.755,61409040.0,58.8421,104257,
2011-05-11 21:00:00,58.56,59.19,58.24,59.11,66128159.0,58.8088,103717,
2011-05-12 21:00:00,58.98,59.07,58.39,58.41,63246467.0,58.6674,128119,
2011-05-15 21:00:00,58.16,58.32,57.27,57.399,73015616.0,57.9395,97113,
2011-05-16 21:00:00,57.12,57.57,56.98,57.56,63078558.0,57.2713,109292,
2011-05-17 21:00:00,57.48,58.14,57.41,58.04,42351089.0,57.7517,59588,
2011-05-18 21:00:00,58.23,58.34,57.85,58.21,35024234.0,58.1448,66219,
2011-05-19 21:00:00,58.15,58.21,57.69,57.765,44703175.0,57.9161,75856,
2011-05-22 21:00:00,56.99,57.15,56.65,56.92,43509033.0,56.927,84844,
2011-05-23 21:00:00,57.07,57.07,56.56,56.57,39314212.0,56.7802,71724,
2011-05-24 21:00:00,56.49,57.06,56.47,56.79,41368976.0,56.7736,69683,
2011-05-25 21:00:00,56.62,57.3,56.61,57.1415,40564078.0,56.9937,69182,
2011-05-26 21:00:00,57.24,57.49,57.19,57.43,30132087.0,57.3593,45559,
2011-05-30 21:00:00,57.97,58.36,57.67,58.36,47588058.0,57.9764,70541,
2011-05-31 21:00:00,58.22,58.36,57.04,57.09,51629792.0,57.6543,90658,
2011-06-01 21:00:00,57.21,57.41,56.89,57.21,50198045.0,57.1828,71229,
2011-06-02 21:00:00,56.56,56.99,56.27,56.35,57574681.0,56.6868,87255,
2011-06-05 21:00:00,56.24,56.53,55.86,55.89,50175542.0,56.2065,75922,
2011-06-06 21:00:00,56.05,56.26,55.75,55.79,46311059.0,56.0046,76459,
2011-06-07 21:00:00,55.67,55.77,55.23,55.39,46426180.0,55.4938,80842,
2011-06-08 21:00:00,55.37,55.76,55.23,55.485,45307498.0,55.4873,63871,
2011-06-09 21:00:00,55.23,55.34,54.59,54.64,53740540.0,54.9514,86280,
2011-06-12 21:00:00,54.71,54.93,54.45,54.64,37745669.0,54.7096,68047,
2011-06-13 21:00:00,55.05,55.47,55.03,55.34,40560861.0,55.2668,69306,
2011-06-14 21:00:00,54.83,55.15,54.18,54.29,59022345.0,54.5865,105197,
2011-06-15 21:00:00,54.33,54.5,53.615,54.08,65944269.0,54.1803,107944,
2011-06-16 21:00:00,54.45,54.598,53.631,53.79,69825112.0,54.0415,114969,
2011-06-19 21:00:00,53.66,54.23,53.64,54.07,37402830.0,53.9626,72177,
2011-06-20 21:00:00,54.26,55.29,54.03,55.23,55892710.0,54.8617,89007,
2011-06-21 21:00:00,55.0,55.32,54.82,54.831,36832412.0,55.1123,74017,
2011-06-22 21:00:00,54.28,55.37,54.06,55.34,80742705.0,54.6673,140962,
2011-06-23 21:00:00,55.07,55.13,54.27,54.38,56298248.0,54.7124,98325,
2011-06-26 21:00:00,54.43,55.53,54.32,55.245,49968854.0,55.0179,90641,
2011-06-27 21:00:00,55.38,56.08,55.29,56.07,47028637.0,55.7567,71688,
2011-06-28 21:00:00,56.23,56.41,55.9,56.3,65417186.0,56.1818,112203,
2011-06-29 21:00:00,56.5,57.09,56.47,57.05,50479923.0,56.8531,83329,
2011-06-30 21:00:00,57.1,57.985,56.92,57.91,53203803.0,57.5339,82032,
2011-07-04 21:00:00,57.95,58.26,57.83,58.2,43128655.0,58.0671,78935,
2011-07-05 21:00:00,58.14,58.49,57.94,58.39,49282636.0,58.2221,83494,
2011-07-06 21:00:00,58.82,59.36,58.74,59.19,54799767.0,59.0373,83752,
2011-07-07 21:00:00,58.7,59.04,58.37,59.03,68530112.0,58.8815,98486,
2011-07-10 21:00:00,58.41,58.71,57.76,57.96,52054582.0,58.2129,92432,
2011-07-11 21:00:00,57.94,58.07,57.46,57.52,83001373.0,57.7975,115988,
2011-07-12 21:00:00,57.94,58.34,57.55,57.76,82374518.0,57.9006,105138,
2011-07-13 21:00:00,57.93,58.18,56.87,57.09,98773895.0,57.4312,127428,
2011-07-14 21:00:00,57.72,57.85,57.31,57.85,68287687.0,57.5644,105681,
2011-07-17 21:00:00,57.535,57.79,56.98,57.54,59409487.0,57.4151,90044,
2011-07-18 21:00:00,58.13,58.9,58.09,58.85,73904275.0,58.5169,109309,
2011-07-19 21:00:00,59.18,59.19,58.5,58.6,57083529.0,58.7581,96176,
2011-07-20 21:00:00,58.65,59.32,58.34,58.99,70148759.0,58.9352,115527,
2011-07-21 21:00:00,58.97,59.7,58.92,59.6,43620359.0,59.3589,77990,
2011-07-24 21:00:00,59.13,59.81,59.02,59.48,48916065.0,59.4749,82680,
2011-07-25 21:00:00,59.44,59.83,59.32,59.625,40918829.0,59.5942,70534,
2011-07-26 21:00:00,59.25,59.29,57.94,58.09,83969487.0,58.4808,124518,
2011-07-27 21:00:00,58.1,58.93,57.89,58.19,61031804.0,58.4474,97953,
2011-07-28 21:00:00,57.73,58.61,57.44,58.0,82860427.0,58.074,128481,
2011-07-31 21:00:00,58.67,58.82,57.03,57.73,85420508.0,57.7093,152448,
2011-08-01 21:00:00,57.46,57.72,56.21,56.27,90851306.0,57.0765,148402,
2011-08-02 21:00:00,56.37,56.88,55.35,56.81,103612298.0,56.232,177124,
2011-08-03 21:00:00,55.98,56.09,54.17,54.17,132829925.0,55.3291,247502,
2011-08-04 21:00:00,54.79,55.03,52.32,53.83,214111302.0,53.8705,466214,
2011-08-07 21:00:00,52.21,53.12,50.59,50.59,204804043.0,51.7974,419434,
2011-08-08 21:00:00,51.31,53.08,49.93,53.03,193706782.0,51.5115,412738,
2011-08-09 21:00:00,51.82,53.0438,50.8,50.86,204918980.0,51.7986,426361,
2011-08-10 21:00:00,51.58,53.69,51.34,53.1,143821773.0,52.4646,315156,
2011-08-11 21:00:00,53.42,53.9,52.88,53.57,90483235.0,53.4076,179933,
2011-08-14 21:00:00,53.77,54.36,53.53,54.36,73554257.0,53.9665,135855,
2011-08-15 21:00:00,53.82,54.35,53.18,53.9,89219190.0,53.8415,260777,
2011-08-16 21:00:00,53.98,54.42,53.02,53.58,84416524.0,53.6554,198435,
2011-08-17 21:00:00,52.13,52.14,50.48,50.95,130016464.0,51.3599,254522,
2011-08-18 21:00:00,50.43,51.67,49.99,50.03,96674508.0,50.7313,212277,
2011-08-21 21:00:00,51.21,51.24,50.06,50.21,77107681.0,50.4936,158139,
2011-08-22 21:00:00,50.56,52.28,50.34,52.28,75688388.0,51.3852,164369,
2011-08-23 21:00:00,52.18,53.42,51.71,52.69,80197612.0,52.3096,149238,
2011-08-24 21:00:00,52.64,52.905,51.65,51.83,93623637.0,52.218,193320,
2011-08-25 21:00:00,51.68,53.31,51.15,53.13,91573238.0,52.3411,193766,
2011-08-28 21:00:00,53.64,54.67,53.64,54.61,45985744.0,54.2287,92594,
2011-08-29 21:00:00,54.39,55.3,54.11,54.97,61617815.0,54.7271,134004,
2011-08-30 21:00:00,55.29,55.74,54.6,55.06,60899245.0,55.2256,140420,
2011-08-31 21:00:00,55.21,55.64,54.46,54.56,57158373.0,54.9791,126796,
2011-09-01 21:00:00,53.58,54.6143,52.99,53.28,58185104.0,53.442,124121,
2011-09-05 21:00:00,52.04,53.366,51.91,53.29,52992174.0,52.5509,122122,
2011-09-06 21:00:00,54.03,54.65,53.9,54.64,48901119.0,54.1126,95924,
2011-09-07 21:00:00,54.37,55.1684,54.21,54.39,61422788.0,54.6119,121231,
2011-09-08 21:00:00,54.01,54.2399,52.85,53.18,62664381.0,53.4857,155808,
2011-09-11 21:00:00,52.61,53.9,52.57,53.86,65972996.0,53.1708,147325,
2011-09-12 21:00:00,54.08,54.69,53.8,54.58,59019983.0,54.2679,139374,
2011-09-13 21:00:00,54.85,55.98,54.32,55.36,90754349.0,55.0779,146858,
2011-09-14 21:00:00,55.97,56.28,55.39,56.18,83536091.0,55.905,140336,
2011-09-15 21:00:00,56.25,56.65,56.09,56.59,91901954.0,56.3703,138473,
2011-09-18 21:00:00,55.9,56.91,55.43,56.61,73042834.0,56.2509,130366,
2011-09-19 21:00:00,56.9,57.35,56.23,56.36,66570061.0,56.8113,120124,
2011-09-20 21:00:00,56.65,56.93,55.37,55.38,79937994.0,56.3541,173731,
2011-09-21 21:00:00,53.93,54.46,52.75,53.58,151885450.0,53.739,260693,
2011-09-22 21:00:00,53.14,54.38,53.091,54.15,85936966.0,53.8236,185001,
2011-09-25 21:00:00,54.42,54.88,53.21,54.78,96260950.0,53.985,191486,
2011-09-26 21:00:00,55.7,56.2,54.98,55.35,81148487.0,55.6314,165244,
2011-09-27 21:00:00,55.57,55.97,54.4,54.53,76757052.0,55.2149,164279,
2011-09-28 21:00:00,55.36,55.43,52.97,53.88,116398597.0,54.0395,205887,
2011-09-29 21:00:00,53.18,53.61,52.46,52.49,104957919.0,53.0881,192944,
2011-10-02 21:00:00,52.04,52.85,51.11,51.14,99147909.0,51.8754,212986,
2011-10-03 21:00:00,50.595,52.29,50.095,52.19,137011447.0,51.1132,286065,
2011-10-04 21:00:00,52.07,53.6787,51.66,53.53,106825014.0,52.7516,207221,
2011-10-05 21:00:00,53.47,54.44,53.21,54.43,71939102.0,53.9265,166540,
2011-10-06 21:00:00,54.41,54.66,53.72,54.07,72525198.0,54.1704,167291,
2011-10-09 21:00:00,54.98,55.94,54.89,55.94,48229045.0,55.5248,104681,
2011-10-10 21:00:00,55.81,56.46,55.7,56.32,66449089.0,56.2023,128268,
2011-10-11 21:00:00,56.87,57.23,56.56,56.6,85627554.0,56.8618,142276,
2011-10-12 21:00:00,56.49,57.19,56.43,57.12,63443629.0,56.7689,125705,
2011-10-13 21:00:00,57.84,58.19,57.51,58.18,65643503.0,57.8595,124687,
2011-10-16 21:00:00,57.9,58.09,56.9716,57.28,65161278.0,57.6164,119162,
2011-10-17 21:00:00,57.19,58.29,56.66,57.99,91434322.0,57.4629,139850,
2011-10-18 21:00:00,57.71,57.85,56.68,56.87,67639312.0,57.4018,124877,
2011-10-19 21:00:00,56.81,56.92,55.79,56.59,80378270.0,56.5255,142697,
2011-10-20 21:00:00,57.17,57.66,56.78,57.3,60455686.0,57.1882,103243,
2011-10-23 21:00:00,57.52,58.65,57.45,58.49,61449356.0,58.1396,96758,
2011-10-24 21:00:00,58.27,58.32,57.22,57.34,65299179.0,57.8156,148295,
2011-10-25 21:00:00,57.65,57.78,56.2126,57.27,98193781.0,56.9848,150545,
2011-10-26 21:00:00,58.64,59.2,58.03,58.85,104455331.0,58.3293,145356,
2011-10-27 21:00:00,58.5,59.01,58.5,58.94,42849944.0,58.7567,83401,
2011-10-30 21:00:00,58.41,58.64,57.91,57.95,60520134.0,58.33,98509,
2011-10-31 21:00:00,56.56,57.9064,56.12,56.44,99932826.0,56.6262,182218,
2011-11-01 21:00:00,57.01,57.16,56.385,56.92,65178760.0,56.7895,116268,
2011-11-02 21:00:00,57.36,58.175,56.71,58.1,78994185.0,57.5001,140674,
2011-11-03 21:00:00,57.79,58.05,57.22,57.8,60130212.0,57.7185,96113,
2011-11-06 21:00:00,57.75,58.25,57.17,58.21,65558604.0,57.8305,91028,
2011-11-07 21:00:00,58.63,58.98,57.97,58.88,62906879.0,58.5739,115586,
2011-11-08 21:00:00,57.72,57.83,56.63,56.81,69538736.0,57.4263,127608,
2011-11-09 21:00:00,57.4,57.42,56.23,56.78,66052381.0,56.7711,123965,
2011-11-10 21:00:00,57.28,58.02,57.2,57.85,54470951.0,57.5108,81039,
2011-11-13 21:00:00,57.69,58.01,57.28,57.49,44617602.0,57.6089,96002,
2011-11-14 21:00:00,57.34,58.36,57.26,58.13,52203873.0,57.8046,98078,
2011-11-15 21:00:00,57.73,58.1574,57.06,57.17,68342577.0,57.717,145527,
2011-11-16 21:00:00,57.02,57.04,55.48,55.83,101706803.0,56.2304,161100,
2011-11-17 21:00:00,55.85,55.9,55.3,55.4,60416982.0,55.6283,108418,
2011-11-20 21:00:00,54.68,54.73,53.78,54.34,52289447.0,54.2525,108239,
2011-11-21 21:00:00,54.2,54.68,53.87,54.52,51940089.0,54.3537,96280,
2011-11-22 21:00:00,54.11,54.17,53.26,53.29,48467335.0,53.6843,96289,
2011-11-24 21:00:00,53.09,53.67,52.87,52.88,25447855.0,53.259,46258,
2011-11-27 21:00:00,54.16,54.79,54.14,54.72,46710682.0,54.4853,84317,
2011-11-28 21:00:00,54.65,55.1,54.22,54.38,52056611.0,54.6323,86816,
2011-11-29 21:00:00,55.84,56.44,55.67,56.39,66918515.0,55.8702,103879,
2011-11-30 21:00:00,56.37,56.925,56.35,56.78,45357471.0,56.6494,81518,
2011-12-01 21:00:00,57.33,57.34,56.57,56.62,36938344.0,56.9752,72534,
2011-12-04 21:00:00,57.49,57.62,56.915,57.24,40501885.0,57.3013,80363,
2011-12-05 21:00:00,57.29,57.45,56.89,57.08,38669472.0,57.1683,65115,
2011-12-06 21:00:00,56.9,57.34,56.35,57.08,44576158.0,56.8497,79892,
2011-12-07 21:00:00,56.74,57.15,56.01,56.12,51692562.0,56.5683,104568,
2011-12-08 21:00:00,56.26,57.19,56.24,57.02,55757852.0,56.7478,92356,
2011-12-11 21:00:00,56.42,57.0087,55.9,56.38,55411692.0,56.2965,79615,
2011-12-12 21:00:00,56.76,56.98,55.53,55.76,68557659.0,56.2801,114810,
2011-12-13 21:00:00,55.52,55.59,54.58,54.89,62280406.0,55.0145,110473,
2011-12-14 21:00:00,55.36,55.42,54.66,54.74,58732814.0,54.9131,92224,
2011-12-15 21:00:00,54.88,55.61,54.77,54.86,60978710.0,55.0802,96200,
2011-12-18 21:00:00,55.06,55.2,54.17,54.32,46733812.0,54.6159,80523,
2011-12-19 21:00:00,55.2,56.0,55.17,55.93,81758761.0,55.4585,93400,
2011-12-20 21:00:00,55.64,55.64,54.4875,55.13,78552013.0,55.127,105511,
2011-12-21 21:00:00,55.22,55.6261,55.17,55.6,40334025.0,55.4381,56326,
2011-12-22 21:00:00,55.68,56.08,55.581,56.08,26594530.0,55.8612,38823,
2011-12-26 21:00:00,56.01,56.42,55.93,56.24,21443438.0,56.2405,38281,
2011-12-27 21:00:00,56.17,56.26,55.44,55.59,38189532.0,55.8036,56041,
2011-12-28 21:00:00,55.68,56.03,55.5,55.99,28077809.0,55.7846,47339,
2011-12-29 21:00:00,55.86,56.12,55.82,55.83,21832343.0,55.9658,34897,
2012-01-02 21:00:00,56.91,57.19,56.75,56.9,39512874.0,56.9791,72181,
2012-01-03 21:00:00,56.8,57.22,56.56,57.14,29403365.0,56.9365,56194,
2012-01-04 21:00:00,57.02,57.66,56.8,57.61,41260529.0,57.2736,73543,
2012-01-05 21:00:00,57.65,57.94,57.4,57.81,45579026.0,57.7204,73215,
2012-01-08 21:00:00,57.95,57.98,57.431,57.62,38196116.0,57.6904,66771,
2012-01-09 21:00:00,58.26,58.405,57.89,58.04,35949856.0,58.1056,67675,
2012-01-10 21:00:00,58.02,58.29,57.81,58.16,37144050.0,58.0985,63673,
2012-01-11 21:00:00,58.29,58.47,57.86,58.39,26084209.0,58.21,57828,
2012-01-12 21:00:00,58.1,58.2,57.68,58.18,35985091.0,58.0046,81285,
2012-01-16 21:00:00,58.71,58.96,58.49,58.71,41790747.0,58.6613,61193,
2012-01-17 21:00:00,58.84,59.49,58.71,59.49,48692630.0,59.137,75897,
2012-01-18 21:00:00,59.76,59.97,59.65,59.86,47774414.0,59.7834,65063,
2012-01-19 21:00:00,59.61,59.8,59.56,59.77,41050565.0,59.6856,62573,
2012-01-22 21:00:00,59.8,60.21,59.44,59.79,40964630.0,59.8005,70664,
2012-01-23 21:00:00,59.54,59.84,59.41,59.68,38440197.0,59.7427,64488,
2012-01-24 21:00:00,60.28,60.58,59.8335,60.43,61591782.0,60.2154,122885,
2012-01-25 21:00:00,60.67,60.8,59.93,60.22,37852655.0,60.3434,78874,
2012-01-26 21:00:00,60.09,60.51,60.06,60.4,45540388.0,60.2679,75382,
2012-01-29 21:00:00,59.88,60.54,59.66,60.45,42797536.0,60.1786,79978,
2012-01-30 21:00:00,60.75,60.86,60.14,60.53,51449601.0,60.4725,83739,
2012-01-31 21:00:00,60.85,61.24,60.66,61.02,46146664.0,60.9504,79432,
2012-02-01 21:00:00,61.2,61.41,60.97,61.21,46373511.0,61.2083,69987,
2012-02-02 21:00:00,61.78,62.12,61.6799,62.05,36453755.0,61.9524,66988,
2012-02-05 21:00:00,61.82,62.02,61.66,62.0,28541034.0,61.8972,61754,
2012-02-06 21:00:00,61.95,62.25,61.67,62.13,37935695.0,62.0472,72435,
2012-02-07 21:00:00,62.14,62.46,61.91,62.46,41171074.0,62.223,71381,
2012-02-08 21:00:00,62.67,62.98,62.32,62.91,46856294.0,62.6964,90448,
2012-02-09 21:00:00,62.47,62.64,62.25,62.475,58093569.0,62.4778,96147,
2012-02-12 21:00:00,62.93,63.13,62.65,63.05,36810183.0,62.9149,66231,
2012-02-13 21:00:00,62.9,63.22,62.69,63.21,51685261.0,62.9241,76302,
2012-02-14 21:00:00,63.52,63.86,62.67,62.77,105708895.0,63.2413,152328,
2012-02-15 21:00:00,62.79,63.7,62.63,63.63,83642235.0,63.2161,119415,
2012-02-16 21:00:00,63.64,63.69,63.15,63.43,76112276.0,63.4764,71472,
2012-02-20 21:00:00,63.51,63.89,63.21,63.61,38141236.0,63.5659,66799,
2012-02-21 21:00:00,63.49,63.68,63.23,63.32,43174554.0,63.4495,85137,
2012-02-22 21:00:00,63.4,63.81,63.09,63.74,54205754.0,63.5549,84800,
2012-02-23 21:00:00,63.92,64.07,63.8,63.96,41369495.0,63.9351,62008,
2012-02-26 21:00:00,63.6,64.26,63.33,64.05,42678420.0,63.877,81221,
2012-02-27 21:00:00,64.1,64.7,64.03,64.7,43727286.0,64.4324,81300,
2012-02-28 21:00:00,64.74,64.96,64.2,64.41,59784393.0,64.5994,127621,
2012-02-29 21:00:00,64.66,64.98,64.46,64.92,67558813.0,64.7018,126724,
2012-03-01 21:00:00,64.83,65.0784,64.66,64.87,33358160.0,64.8689,73373,
2012-03-04 21:00:00,64.83,64.91,63.99,64.2,45788685.0,64.344,103706,
2012-03-05 21:00:00,63.59,63.72,63.23,63.57,54638583.0,63.5019,108756,
2012-03-06 21:00:00,63.86,64.21,63.77,64.06,42741792.0,63.9929,93271,
2012-03-07 21:00:00,64.42,64.94,64.3,64.75,43711013.0,64.5752,74731,
2012-03-08 21:00:00,64.85,65.14,64.82,65.02,43117170.0,65.0146,77254,
2012-03-11 21:00:00,64.97,65.11,64.72,65.05,32687292.0,64.945,61436,
2012-03-12 21:00:00,65.42,66.26,65.27,66.26,61543511.0,65.6851,102511,
2012-03-13 21:00:00,66.31,66.74,66.08,66.49,59926891.0,66.4229,112687,
2012-03-14 21:00:00,66.69,66.82,66.35,66.68,65531134.0,66.6119,105418,
2012-03-15 21:00:00,66.65,66.67,66.36,66.52,53023027.0,66.5268,78237,
2012-03-18 21:00:00,66.62,67.15,66.45,66.99,60966105.0,66.8203,93133,
2012-03-19 21:00:00,66.66,67.185,66.46,67.11,47290547.0,66.8284,83619,
2012-03-20 21:00:00,67.13,67.49,67.03,67.12,39648089.0,67.234,70446,
2012-03-21 21:00:00,66.71,67.14,66.68,66.98,56960468.0,66.9188,103734,
2012-03-22 21:00:00,67.06,67.08,66.56,66.939,45547682.0,66.8507,72233,
2012-03-25 21:00:00,67.37,68.11,67.33,68.11,40855239.0,67.6881,67353,
2012-03-26 21:00:00,68.145,68.49,68.13,68.21,37278184.0,68.2717,62341,
2012-03-27 21:00:00,68.25,68.51,67.54,67.938,44421855.0,67.9719,84366,
2012-03-28 21:00:00,67.61,67.93,67.2,67.68,53975298.0,67.593,92571,
2012-03-29 21:00:00,67.99,68.02,67.28,67.55,39480224.0,67.6543,70590,
2012-04-01 21:00:00,67.46,68.34,67.36,68.25,40031540.0,67.9812,74483,
2012-04-02 21:00:00,68.31,68.55,67.85,68.23,45539655.0,68.2231,92900,
2012-04-03 21:00:00,67.73,67.76,66.91,67.3,54087961.0,67.2993,106276,
2012-04-04 21:00:00,67.19,67.78,67.13,67.72,43099581.0,67.537,84316,
2012-04-08 21:00:00,66.88,67.48,66.76,67.21,36908136.0,67.2031,68251,
2012-04-09 21:00:00,67.19,67.44,65.92,66.13,68250493.0,66.5649,139874,
2012-04-10 21:00:00,66.705,66.89,66.28,66.45,62949946.0,66.5736,109667,
2012-04-11 21:00:00,66.58,67.28,66.4807,67.205,57407345.0,67.015,90968,
2012-04-12 21:00:00,66.96,67.2022,66.16,66.19,55227428.0,66.5399,90155,
2012-04-15 21:00:00,66.53,66.56,65.24,65.45,57532671.0,65.6445,121321,
2012-04-16 21:00:00,65.75,66.99,65.63,66.78,47362395.0,66.5008,86329,
2012-04-17 21:00:00,66.59,67.0,66.41,66.61,42536007.0,66.6825,83813,
2012-04-18 21:00:00,66.38,67.17,65.62,65.86,81110267.0,66.3661,168508,
2012-04-19 21:00:00,66.22,66.51,65.58,65.68,59906831.0,66.0301,112178,
2012-04-22 21:00:00,65.08,65.18,64.49,65.08,70513520.0,64.9505,131272,
2012-04-23 21:00:00,64.97,65.23,64.45,64.73,49662032.0,64.8796,105781,
2012-04-24 21:00:00,66.06,66.49,65.97,66.45,57526761.0,66.1958,113832,
2012-04-25 21:00:00,66.42,66.99,66.35,66.84,41799492.0,66.6447,83378,
2012-04-26 21:00:00,67.12,67.45,66.77,67.24,46012481.0,67.1372,90275,
2012-04-29 21:00:00,67.02,67.17,66.71,66.76,37787622.0,66.8953,68809,
2012-04-30 21:00:00,66.68,67.63,66.59,66.87,37643735.0,67.1497,71126,
2012-05-01 21:00:00,66.5,67.11,66.38,67.06,38299220.0,66.7724,65217,
2012-05-02 21:00:00,67.1,67.15,66.175,66.35,51307361.0,66.6198,80220,
2012-05-03 21:00:00,65.75,66.3524,64.69,64.7,107553920.0,65.4695,134730,
2012-05-06 21:00:00,64.31,65.07,64.29,64.76,49876729.0,64.7552,91601,
2012-05-07 21:00:00,64.34,64.74,63.48,64.52,72658390.0,64.1601,125037,
2012-05-08 21:00:00,63.77,64.68,63.51,64.321,85715257.0,64.2446,155553,
2012-05-09 21:00:00,64.61,64.63,63.95,64.19,49448870.0,64.2657,96751,
2012-05-10 21:00:00,63.94,64.86,63.91,64.18,47106689.0,64.4688,91921,
2012-05-13 21:00:00,63.63,64.08,63.48,63.58,46359983.0,63.7455,94375,
2012-05-14 21:00:00,63.79,64.27,63.26,63.37,66808427.0,63.7506,118285,
2012-05-15 21:00:00,63.62,63.78,62.81,62.94,52825897.0,63.2793,137101,
2012-05-16 21:00:00,62.94,63.06,61.6,61.61,62253439.0,62.3238,143518,
2012-05-17 21:00:00,61.79,61.96,60.76,60.81,79496446.0,61.3925,159681,
2012-05-20 21:00:00,60.92,62.57,60.85,62.51,61471322.0,61.7462,111207,
2012-05-21 21:00:00,62.66,62.95,61.989,62.44,62954723.0,62.5973,116176,
2012-05-22 21:00:00,61.93,62.71,61.37,62.56,56951072.0,61.9234,137581,
2012-05-23 21:00:00,62.66,62.71,61.69,62.15,83129559.0,62.1117,124894,
2012-05-24 21:00:00,62.21,62.3201,61.8899,62.07,32082832.0,62.0892,69937,
2012-05-28 21:00:00,62.63,63.15,62.28,62.86,44221458.0,62.6613,85651,
2012-05-29 21:00:00,62.29,62.55,61.94,62.33,56431798.0,62.2753,93689,
2012-05-30 21:00:00,62.25,62.41,61.59,62.06,55260021.0,61.9748,113865,
2012-05-31 21:00:00,60.97,61.32,60.39,60.409,71430752.0,60.7813,133829,
2012-06-03 21:00:00,60.57,60.96,60.04,60.87,74119321.0,60.534,120470,
2012-06-04 21:00:00,60.65,61.24,60.63,61.12,47916880.0,60.9698,90543,
2012-06-05 21:00:00,61.6,62.57,61.52,62.52,58781187.0,62.2116,102559,
2012-06-06 21:00:00,63.16,63.18,62.22,62.27,38414776.0,62.7336,88148,
2012-06-07 21:00:00,62.16,62.95,61.96,62.87,39737101.0,62.516,76235,
2012-06-10 21:00:00,63.35,63.38,61.77,61.805,51008831.0,62.6015,116965,
2012-06-11 21:00:00,62.09,62.59,61.68,62.56,47902598.0,62.1605,103075,
2012-06-12 21:00:00,62.38,62.85,61.92,62.13,50841084.0,62.4537,92822,
2012-06-13 21:00:00,62.14,62.61,61.8,62.36,65170503.0,62.2842,97086,
2012-06-14 21:00:00,62.37,63.08,62.36,62.99,41536033.0,62.788,69668,
2012-06-17 21:00:00,62.75,63.74,62.63,63.58,32191113.0,63.3415,72820,
2012-06-18 21:00:00,63.9,64.51,63.85,64.239,36476477.0,64.197,70973,
2012-06-19 21:00:00,64.36,64.57,63.81,64.29,51389682.0,64.2161,109068,
2012-06-20 21:00:00,64.21,64.31,62.62,62.69,42492624.0,63.2788,96383,
2012-06-21 21:00:00,62.88,63.43,62.731,63.35,29513101.0,63.0621,61972,
2012-06-24 21:00:00,62.84,62.85,61.95,62.13,33136337.0,62.2951,69094,
2012-06-25 21:00:00,62.33,62.7,62.0575,62.52,30610734.0,62.4277,63301,
